"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"23557","65","F","true","false","usa","new york","LGA","40.777","-73.872","2021-07-22","185","22","4","157.33","448.32","12","296","1","2","3","0.15","0.18","0.25","0.33","0.58","3","50+","Married With No Children","23557","3","2","3","1","3906.50","83.6910","3990.1910","576.18","9","Jul","toronto"
"94883","52","F","true","false","usa","kansas city","MCI","39.297","-94.714","2022-02-07","100","2","3","90.00","1784.95","12","62","0","1","2","0.10","0.08","0.25","0.17","0.42","3","50+","Married With No Children","94883","3","6","2","3","230","5354.86","5584.86","15911.00","12","Apr","dubai"
"101486","51","F","true","true","usa","tacoma","TCM","47.138","-122.476","2022-02-17","340","38","8","154.20","1498.57","13","660","1","5","1","0.08","","0.31","0.38","0.69","4","50+","Married With Children","101486","3","4","3","1","2387","351.7425","2738.7425","1991.36","9","Jun","edmonton"
"101961","44","F","true","false","usa","boston","BOS","42.364","-71.005","2022-02-17","218","23","7","150.29","321.53","12","135","0","3","1","0.13","0.10","0.50","0.58","1.08","6","36-50","Married With No Children","101961","7","12","7","3","3151","1924.233","5075.233","10838.48","10","Feb","charlotte"
"106907","46","F","true","true","usa","miami","TNT","25.862","-80.897","2022-02-24","368","34","8","167.25","9323.21","14","502","1","2","2","0.15","0.20","0.21","0.29","0.50","2","36-50","Married With Children","106907","2","1","2","1","2185.2","165.51","2350.71","2084.78","18","Feb","boston"
"118043","52","F","false","true","usa","los angeles","LAX","33.942","-118.408","2022-03-10","210","22","5","227.25","491.66","13","227","1","4","5","0.17","0.13","0.38","0.38","0.77","5","50+","Single With Children","118043","5","6","4","3","5616.45","2339.29","7955.74","7515.50","18","Feb","el paso"
"120851","52","F","true","true","usa","santa ana","SNA","33.676","-117.868","2022-03-13","329","24","3","170.00","1585.14","13","628","1","5","1","0.18","","0.38","0.31","0.69","5","50+","Married With Children","120851","3","6","3","1","4574","808.954","5382.954","4467.36","5","Apr","edmonton"
"125845","40","F","true","false","usa","el paso","BIF","31.849","-106.38","2022-03-19","340","29","7","207.17","2076.81","13","676","1","3","4","0.15","0.07","0.46","0.46","0.92","6","36-50","Married With No Children","125845","4","8","4","2","876.2","2067.7170","2943.9170","11463.36","13","Feb","indianapolis"
"133058","19","F","false","false","usa","austin","AUS","30.194","-97.67","2022-03-27","113","5","1","205.00","423.51","13","65","0","1","3","0.15","0.08","0.08","0.08","0.15","1","17-25","Singles","133058","2","2","1","0","871.25","423.51","1294.76","2887.18","2","Mar","montreal"
"149058","51","F","false","true","usa","birmingham","BHM","33.563","-86.753","2022-04-14","185","52","8","166.71","564.88","12","158","1","2","1","0.05","","0.58","0.58","1.17","7","50+","Single With Children","149058","5","10","5","2","5579","1919.1325","7498.1325","9799.36","13","Jan","austin"
"152583","38","F","false","false","usa","colorado springs","COS","38.806","-104.7","2022-04-17","202","2","1","213.00","3202.50","10","296","1","2","3","0.15","0.15","0.30","0.20","0.50","3","36-50","Singles","152583","1","2","1","2","426","367.83","793.83","2265.72","21","Jun","toronto"
"153982","46","F","false","true","canada","toronto","YKZ","43.862","-79.37","2022-04-19","253","30","6","234.83","825.79","11","482","1","1","2","","0.15","0.55","0.55","1.09","6","36-50","Single With Children","153982","4","8","4","3","1913","789.96","2702.96","4741.43","20","Dec","baltimore"
"160754","46","F","true","true","usa","new york","LGA","40.777","-73.872","2022-04-26","294","2","1","214.00","3689.57","10","791","1","1","2","","0.10","0.30","0.20","0.50","3","36-50","Married With Children","160754","1","2","1","1","428","93.62","521.62","527.63","19","Jun","ottawa"
"164522","49","F","true","false","usa","kansas city","MCI","39.297","-94.714","2022-04-30","139","13","1","233.00","2576.01","10","191","1","3","2","0.05","0.05","0.30","0.20","0.50","3","36-50","Married With No Children","164522","1","2","1","1","3029","311.9040","3340.9040","1807.65","18","Feb","new york"
"167852","18","F","false","false","usa","tampa","MCF","27.849","-82.521","2022-05-03","139","","","","","13","79","0","3","4","0.10","0.10","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"171470","25","F","false","false","usa","atlanta","ATL","33.64","-84.427","2022-05-06","456","","","","4079.91","9","1646","2","3","2","0.10","","0.44","0.22","0.67","4","17-25","Singles","","","","","","","","","","","",""
"174997","33","F","false","false","usa","grand rapids","GRR","42.881","-85.523","2022-05-10","267","4","2","112.00","1465.64","9","894","1","1","4","","0.10","0.44","0.33","0.78","4","26-35","Singles","174997","2","4","2","0","448","590.43","1038.43","3076.55","6","Jan","chicago"
"175032","30","F","false","false","usa","houston","IAH","29.98","-95.34","2022-05-10","174","16","7","145.75","444.55","14","92","0","1","3","0.30","0.10","0.21","0.29","0.50","2","26-35","Singles","175032","4","5","4","2","3691.80","1333.64","5025.44","5180.19","20","Jul","las vegas"
"181157","54","F","true","false","usa","houston","HOU","29.645","-95.279","2022-05-15","378","30","8","139.40","1714.44","10","851","1","3","2","0.18","0.15","0.50","0.50","1.00","5","50+","Married With No Children","181157","3","6","3","3","4987.80","959.0255","5946.8255","3640.37","1","Mar","oklahoma city"
"182191","20","F","false","true","usa","phoenix","PHX","33.434","-112.008","2022-05-16","161","","","","537.67","9","602","1","1","2","","0.10","0.22","0.11","0.33","2","17-25","Single With Children","","","","","","","","","","","",""
"187212","55","F","true","true","usa","los angeles","LAX","33.942","-118.408","2022-05-21","187","6","3","217.33","414.19","12","116","0","2","3","0.22","0.13","0.25","0.25","0.50","3","50+","Married With Children","187212","3","6","3","2","904","1242.57","2146.57","7396.67","14","Jan","new york"
"189676","36","F","false","true","usa","fort worth","FTW","32.82","-97.362","2022-05-23","312","18","4","180.50","463.26","10","803","1","3","1","0.18","","0.30","0.30","0.60","3","36-50","Single With Children","189676","2","2","2","2","5001","1244.31","6245.31","2350.54","10","Jan","san jose"
"190866","38","F","false","false","usa","tallahassee","TLH","30.396","-84.35","2022-05-24","444","47","8","133.13","964.13","12","752","1","1","2","","0.05","0.67","0.67","1.33","8","36-50","Singles","190866","6","12","6","2","1573","2738.55","4311.55","15805.13","20","Apr","portland"
"195192","29","F","false","false","usa","chicago","MDW","41.786","-87.752","2022-05-28","351","9","6","278.00","326.10","13","200","0","1","1","0.10","0.10","0.31","0.31","0.62","4","26-35","Singles","195192","4","8","4","1","3577","1304.41","4881.41","5025.42","19","Apr","new york"
"204943","41","M","false","false","canada","ottawa","YOW","45.323","-75.669","2022-06-06","364","51","12","174.22","452.61","11","807","1","3","1","0.15","","0.91","0.82","1.73","10","36-50","Singles","204943","8","16","7","8","4100","3518.172","7618.172","14202.67","16","Feb","new york"
"204997","39","F","true","false","usa","kansas city","MCI","39.297","-94.714","2022-06-06","475","28","7","196.20","1409.38","9","1273","2","3","4","0.25","0.10","0.67","0.56","1.22","6","36-50","Married With No Children","204997","2","4","1","1","284","488.47","772.47","2563.01","14","Jul","fort worth"
"205044","41","F","true","true","canada","toronto","YKZ","43.862","-79.37","2022-06-06","402","27","13","192.67","1628.83","12","737","1","2","2","0.05","0.20","0.50","0.50","1.00","6","36-50","Married With Children","205044","4","8","4","1","5742.8","3254.6875","8997.4875","10509.00","11","Jan","los angeles"
"206011","40","F","false","true","usa","kansas city","MCI","39.297","-94.714","2022-06-07","339","37","5","100.00","346.12","12","728","1","2","5","0.05","0.15","0.50","0.42","0.92","6","36-50","Single With Children","206011","4","8","3","1","1138","1024.7720","2162.7720","5808.25","11","Apr","chicago"
"216796","23","F","false","false","usa","cincinnati","CVG","39.046","-84.662","2022-06-16","205","46","4","213.50","1508.50","10","722","2","5","3","0.17","0.10","0.40","0.40","0.80","4","17-25","Singles","","","","","","","","","","","",""
"217114","20","O","true","true","usa","long beach","LGB","33.818","-118.151","2022-06-17","291","","","","3716.20","11","717","1","2","4","0.05","0.15","0.18","0.09","0.27","2","17-25","Married With Children","","","","","","","","","","","",""
"217136","39","F","false","true","usa","little rock","LIT","34.729","-92.224","2022-06-17","323","4","2","236.50","4262.90","10","812","1","3","1","0.18","","0.30","0.30","0.60","3","36-50","Single With Children","217136","2","2","2","0","659","539.57","1198.57","3095.34","18","Jan","seattle"
"220725","41","F","false","false","usa","stockton","SCK","37.894","-121.239","2022-06-20","550","15","4","125.00","513.16","13","1230","2","3","3","0.15","0.05","0.54","0.38","0.92","7","36-50","Singles","220725","3","6","2","1","962","1533.42","2495.42","9384.23","4","Jan","austin"
"224996","43","F","false","true","canada","halifax","YHZ","44.881","-63.509","2022-06-23","317","1","1","231.00","2444.16","10","807","1","1","3","","0.10","0.40","0.20","0.60","4","36-50","Single With Children","224996","2","4","1","0","231","897.61","1128.61","4976.26","9","Feb","calgary"
"226367","44","F","false","false","usa","washington","IAD","38.944","-77.456","2022-06-25","125","5","4","253.00","1345.75","9","103","0","1","0","0.05","","0.44","0.33","0.78","4","36-50","Singles","226367","4","8","3","4","1864","5377.4010","7241.4010","14263.92","19","Jun","antalya"
